x,y,click,timestamp
269,985,0,2023-01-01 00:00:00
1342,263,0,2023-01-01 00:01:00
120,41,1,2023-01-01 00:02:00
1332,36,0,2023-01-01 00:03:00
701,699,0,2023-01-01 00:04:00
1467,1050,0,2023-01-01 00:05:00
394,195,1,2023-01-01 00:06:00
323,570,1,2023-01-01 00:07:00
1628,794,0,2023-01-01 00:08:00
130,222,0,2023-01-01 00:09:00
662,231,0,2023-01-01 00:10:00
415,491,1,2023-01-01 00:11:00
1614,557,0,2023-01-01 00:12:00
553,914,0,2023-01-01 00:13:00
84,91,0,2023-01-01 00:14:00
1917,651,1,2023-01-01 00:15:00
632,69,0,2023-01-01 00:16:00
47,387,1,2023-01-01 00:17:00
1526,987,0,2023-01-01 00:18:00
1681,796,0,2023-01-01 00:19:00
217,479,0,2023-01-01 00:20:00
1043,347,1,2023-01-01 00:21:00
1657,739,1,2023-01-01 00:22:00
1473,64,1,2023-01-01 00:23:00
855,735,0,2023-01-01 00:24:00
1577,69,0,2023-01-01 00:25:00
479,93,1,2023-01-01 00:26:00
52,721,1,2023-01-01 00:27:00
1589,895,0,2023-01-01 00:28:00
135,751,1,2023-01-01 00:29:00
1294,843,0,2023-01-01 00:30:00
329,579,1,2023-01-01 00:31:00
1676,619,1,2023-01-01 00:32:00
551,312,0,2023-01-01 00:33:00
510,162,0,2023-01-01 00:34:00
311,323,0,2023-01-01 00:35:00
1171,413,0,2023-01-01 00:36:00
1741,973,1,2023-01-01 00:37:00
1626,281,1,2023-01-01 00:38:00
1875,105,1,2023-01-01 00:39:00
1068,678,0,2023-01-01 00:40:00
1904,197,0,2023-01-01 00:41:00
1445,77,0,2023-01-01 00:42:00
1164,230,1,2023-01-01 00:43:00
752,456,0,2023-01-01 00:44:00
432,1077,0,2023-01-01 00:45:00
1695,324,0,2023-01-01 00:46:00
187,131,1,2023-01-01 00:47:00
1740,718,1,2023-01-01 00:48:00
1828,657,1,2023-01-01 00:49:00
1686,697,0,2023-01-01 00:50:00
603,170,0,2023-01-01 00:51:00
1676,712,0,2023-01-01 00:52:00
877,860,1,2023-01-01 00:53:00
1844,485,1,2023-01-01 00:54:00
245,371,0,2023-01-01 00:55:00
287,49,0,2023-01-01 00:56:00
811,4,1,2023-01-01 00:57:00
1498,112,0,2023-01-01 00:58:00
1503,278,1,2023-01-01 00:59:00
1036,625,1,2023-01-01 01:00:00
1178,274,1,2023-01-01 01:01:00
1658,41,1,2023-01-01 01:02:00
1918,847,1,2023-01-01 01:03:00
1020,1060,0,2023-01-01 01:04:00
1735,1011,1,2023-01-01 01:05:00
688,206,1,2023-01-01 01:06:00
1658,1049,0,2023-01-01 01:07:00
512,497,1,2023-01-01 01:08:00
840,416,1,2023-01-01 01:09:00
1235,126,0,2023-01-01 01:10:00
305,974,1,2023-01-01 01:11:00
958,180,1,2023-01-01 01:12:00
1142,130,1,2023-01-01 01:13:00
992,117,1,2023-01-01 01:14:00
1791,803,1,2023-01-01 01:15:00
776,62,0,2023-01-01 01:16:00
54,825,0,2023-01-01 01:17:00
1186,311,1,2023-01-01 01:18:00
856,779,1,2023-01-01 01:19:00
